
> Bytecode-trainings-platform@0.1.0 dev
> next dev

▲ Next.js 16.1.4 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.0.207:3000

✓ Starting...
✓ Ready in 813ms
 GET /login 200 in 997ms (compile: 763ms, render: 235ms)
 GET /super-admin/users 200 in 69ms (compile: 1862µs, render: 67ms)
 GET /super-admin/users 200 in 78ms (compile: 3ms, render: 75ms)
 GET /super-admin/users 200 in 78ms (compile: 3ms, render: 75ms)
 GET /super-admin/users 200 in 75ms (compile: 1582µs, render: 73ms)
 GET /super-admin/users 200 in 68ms (compile: 1801µs, render: 67ms)
 GET /super-admin/users 200 in 56ms (compile: 3ms, render: 54ms)
 GET /super-admin/users 200 in 67ms (compile: 1654µs, render: 66ms)
 GET /super-admin/users 200 in 55ms (compile: 1951µs, render: 53ms)
 GET /super-admin/users 200 in 68ms (compile: 2ms, render: 66ms)
 GET /super-admin/users 200 in 74ms (compile: 3ms, render: 71ms)
 GET /super-admin/users 200 in 99ms (compile: 1894µs, render: 97ms)
 GET /super-admin/users 200 in 88ms (compile: 3ms, render: 84ms)
 GET /super-admin/users 200 in 95ms (compile: 4ms, render: 91ms)
 GET /super-admin/users 200 in 93ms (compile: 4ms, render: 89ms)
 GET /super-admin/users 200 in 84ms (compile: 3ms, render: 81ms)
 GET /super-admin/users 200 in 79ms (compile: 3ms, render: 76ms)
 GET /super-admin/users 200 in 73ms (compile: 6ms, render: 67ms)
 GET /super-admin/users 200 in 57ms (compile: 3ms, render: 54ms)
 GET /super-admin/users 200 in 51ms (compile: 4ms, render: 48ms)
 GET /super-admin/users 200 in 48ms (compile: 1468µs, render: 47ms)
 GET /super-admin/users 200 in 44ms (compile: 1859µs, render: 43ms)
 GET /super-admin/users 200 in 42ms (compile: 1952µs, render: 40ms)
 GET /super-admin/users 200 in 44ms (compile: 2ms, render: 42ms)
 GET /super-admin/users 200 in 45ms (compile: 1497µs, render: 44ms)
 GET /super-admin/users 200 in 52ms (compile: 2ms, render: 50ms)
 GET /super-admin/users 200 in 63ms (compile: 1540µs, render: 61ms)
 GET /super-admin/users 200 in 62ms (compile: 2ms, render: 60ms)
 GET /super-admin/users 200 in 53ms (compile: 1823µs, render: 51ms)
 GET /super-admin/users 200 in 44ms (compile: 2ms, render: 41ms)
 GET /super-admin/users 200 in 33ms (compile: 1449µs, render: 32ms)
 GET /super-admin/users 200 in 21ms (compile: 1281µs, render: 20ms)
 GET /super-admin/users 200 in 11ms (compile: 1658µs, render: 9ms)
✓ Compiled in 1120ms
✓ Compiled in 406ms
⚠ Fast Refresh had to perform a full reload when ./src/app/super-admin/page.tsx changed. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET /super-admin/users 200 in 389ms (compile: 179ms, render: 210ms)
 GET /icon?d878d31cd40b5385 200 in 105ms (compile: 53ms, render: 52ms)
 GET /super-admin/users 200 in 679ms (compile: 411ms, render: 268ms)
 GET /super-admin/users 200 in 118ms (compile: 14ms, render: 104ms)
 GET /super-admin/users 200 in 92ms (compile: 3ms, render: 89ms)
 GET /super-admin/users 200 in 61ms (compile: 3ms, render: 59ms)
 GET /super-admin/users 200 in 74ms (compile: 2ms, render: 72ms)
 GET /super-admin/users 200 in 148ms (compile: 2ms, render: 146ms)
 GET /super-admin/users 200 in 148ms (compile: 2ms, render: 145ms)
 GET /super-admin/users 200 in 144ms (compile: 3ms, render: 141ms)
 GET /super-admin/users 200 in 129ms (compile: 4ms, render: 124ms)
 GET /super-admin/users 200 in 112ms (compile: 3ms, render: 109ms)
 GET /super-admin/users 200 in 65ms (compile: 3ms, render: 62ms)
 GET /super-admin/users 200 in 62ms (compile: 1590µs, render: 60ms)
 GET /super-admin/users 200 in 52ms (compile: 2ms, render: 49ms)
 GET /super-admin/users 200 in 53ms (compile: 2ms, render: 50ms)
 GET /super-admin/users 200 in 64ms (compile: 4ms, render: 61ms)
 GET /super-admin/users 200 in 54ms (compile: 1658µs, render: 52ms)
 GET /super-admin/users 200 in 59ms (compile: 2ms, render: 57ms)
 GET /super-admin/users 200 in 75ms (compile: 3ms, render: 72ms)
 GET /super-admin/users 200 in 72ms (compile: 3ms, render: 70ms)
 GET /super-admin/users 200 in 70ms (compile: 3ms, render: 67ms)
 GET /super-admin/users 200 in 66ms (compile: 2ms, render: 63ms)
 GET /super-admin/users 200 in 50ms (compile: 2ms, render: 48ms)
 GET /super-admin/users 200 in 63ms (compile: 1668µs, render: 62ms)
 GET /super-admin/users 200 in 71ms (compile: 1542µs, render: 69ms)
 GET /super-admin/users 200 in 61ms (compile: 1505µs, render: 60ms)
 GET /super-admin/users 200 in 75ms (compile: 5ms, render: 71ms)
 GET /super-admin/users 200 in 82ms (compile: 1838µs, render: 80ms)
 GET /super-admin/users 200 in 98ms (compile: 5ms, render: 93ms)
 GET /super-admin/users 200 in 82ms (compile: 2ms, render: 79ms)
 GET /super-admin/users 200 in 114ms (compile: 2ms, render: 111ms)
 GET /super-admin/users 200 in 99ms (compile: 4ms, render: 95ms)
 GET /super-admin/users 200 in 102ms (compile: 2ms, render: 100ms)
 GET /super-admin/users 200 in 85ms (compile: 6ms, render: 80ms)
 GET /super-admin/users 200 in 53ms (compile: 2ms, render: 51ms)
 GET /super-admin/users 200 in 48ms (compile: 2ms, render: 46ms)
 GET /super-admin/users 200 in 45ms (compile: 1408µs, render: 44ms)
 GET /super-admin/users 200 in 51ms (compile: 1271µs, render: 49ms)
 GET /super-admin/users 200 in 54ms (compile: 1495µs, render: 53ms)
 GET /super-admin/users 200 in 46ms (compile: 1448µs, render: 45ms)
 GET /super-admin/users 200 in 47ms (compile: 2ms, render: 45ms)
 GET /super-admin/users 200 in 70ms (compile: 1491µs, render: 68ms)
 GET /super-admin/users 200 in 61ms (compile: 1610µs, render: 59ms)
 GET /super-admin/users 200 in 67ms (compile: 3ms, render: 64ms)
 GET /super-admin/users 200 in 65ms (compile: 1812µs, render: 63ms)
 GET /super-admin/users 200 in 45ms (compile: 1792µs, render: 43ms)
 GET /super-admin/users 200 in 51ms (compile: 3ms, render: 49ms)
 GET /super-admin/users 200 in 53ms (compile: 1338µs, render: 52ms)
 GET /super-admin/users 200 in 58ms (compile: 1470µs, render: 56ms)
 GET /super-admin/users 200 in 67ms (compile: 2ms, render: 65ms)
 GET /super-admin/users 200 in 73ms (compile: 1389µs, render: 71ms)
 GET /super-admin/users 200 in 62ms (compile: 1300µs, render: 60ms)
 GET /super-admin/users 200 in 69ms (compile: 2ms, render: 67ms)
 GET /super-admin/users 200 in 65ms (compile: 1864µs, render: 64ms)
 GET /super-admin/users 200 in 46ms (compile: 5ms, render: 42ms)
 GET /super-admin/users 200 in 44ms (compile: 1650µs, render: 42ms)
 GET /super-admin/users 200 in 46ms (compile: 1332µs, render: 45ms)
 GET /super-admin/users 200 in 46ms (compile: 1740µs, render: 44ms)
 GET /super-admin/users 200 in 65ms (compile: 1761µs, render: 63ms)
 GET /super-admin/users 200 in 54ms (compile: 2ms, render: 52ms)
 GET /super-admin/users 200 in 52ms (compile: 1714µs, render: 50ms)
 GET /super-admin/users 200 in 51ms (compile: 1638µs, render: 50ms)
 GET /super-admin/users 200 in 42ms (compile: 2ms, render: 40ms)
 GET /super-admin/users 200 in 24ms (compile: 1340µs, render: 22ms)
 GET /super-admin/users 200 in 15ms (compile: 1851µs, render: 13ms)
 GET /icon?d878d31cd40b5385 200 in 28ms (compile: 20ms, render: 9ms)
 GET /super-admin/users 200 in 165ms (compile: 94ms, render: 71ms)
 GET /super-admin/users 200 in 57ms (compile: 1617µs, render: 56ms)
 GET /super-admin/users 200 in 52ms (compile: 1461µs, render: 50ms)
 GET /super-admin/users 200 in 42ms (compile: 2ms, render: 39ms)
 GET /super-admin/users 200 in 58ms (compile: 1360µs, render: 57ms)
 GET /super-admin/users 200 in 58ms (compile: 3ms, render: 56ms)
 GET /super-admin/users 200 in 74ms (compile: 4ms, render: 70ms)
 GET /super-admin/users 200 in 60ms (compile: 1540µs, render: 59ms)
 GET /super-admin/users 200 in 58ms (compile: 3ms, render: 55ms)
 GET /super-admin/users 200 in 56ms (compile: 1982µs, render: 54ms)
 GET /super-admin/users 200 in 75ms (compile: 1829µs, render: 74ms)
 GET /super-admin/users 200 in 61ms (compile: 3ms, render: 58ms)
 GET /super-admin/users 200 in 61ms (compile: 1922µs, render: 59ms)
 GET /super-admin/users 200 in 71ms (compile: 3ms, render: 68ms)
 GET /super-admin/users 200 in 72ms (compile: 1488µs, render: 70ms)
 GET /super-admin/users 200 in 65ms (compile: 1459µs, render: 63ms)
 GET /super-admin/users 200 in 64ms (compile: 2ms, render: 62ms)
 GET /super-admin/users 200 in 54ms (compile: 1499µs, render: 52ms)
 GET /super-admin/users 200 in 53ms (compile: 1359µs, render: 52ms)
 GET /super-admin/users 200 in 62ms (compile: 2ms, render: 60ms)
 GET /super-admin/users 200 in 66ms (compile: 3ms, render: 63ms)
 GET /super-admin/users 200 in 57ms (compile: 1657µs, render: 56ms)
 GET /super-admin/users 200 in 83ms (compile: 2ms, render: 81ms)
 GET /super-admin/users 200 in 74ms (compile: 1778µs, render: 72ms)
 GET /super-admin/users 200 in 100ms (compile: 1802µs, render: 98ms)
 GET /super-admin/users 200 in 78ms (compile: 4ms, render: 75ms)
 GET /super-admin/users 200 in 115ms (compile: 2ms, render: 113ms)
 GET /super-admin/users 200 in 142ms (compile: 4ms, render: 138ms)
 GET /super-admin/users 200 in 146ms (compile: 4ms, render: 143ms)
 GET /super-admin/users 200 in 168ms (compile: 4ms, render: 164ms)
 GET /super-admin/users 200 in 122ms (compile: 12ms, render: 110ms)
 GET /super-admin/users 200 in 86ms (compile: 6ms, render: 80ms)
 GET /super-admin/users 200 in 70ms (compile: 1977µs, render: 68ms)
 GET /super-admin/users 200 in 53ms (compile: 2ms, render: 51ms)
 GET /super-admin/users 200 in 54ms (compile: 1257µs, render: 53ms)
 GET /super-admin/users 200 in 56ms (compile: 1363µs, render: 55ms)
 GET /super-admin/users 200 in 58ms (compile: 1406µs, render: 56ms)
 GET /super-admin/users 200 in 58ms (compile: 1445µs, render: 56ms)
 GET /super-admin/users 200 in 57ms (compile: 3ms, render: 54ms)
 GET /super-admin/users 200 in 55ms (compile: 3ms, render: 53ms)
 GET /super-admin/users 200 in 55ms (compile: 3ms, render: 53ms)
 GET /super-admin/users 200 in 55ms (compile: 1694µs, render: 54ms)
 GET /super-admin/users 200 in 47ms (compile: 1897µs, render: 45ms)
 GET /super-admin/users 200 in 46ms (compile: 1954µs, render: 44ms)
 GET /super-admin/users 200 in 43ms (compile: 1484µs, render: 42ms)
 GET /super-admin/users 200 in 50ms (compile: 1895µs, render: 48ms)
 GET /super-admin/users 200 in 38ms (compile: 2ms, render: 36ms)
 GET /super-admin/users 200 in 47ms (compile: 1432µs, render: 45ms)
 GET /super-admin/users 200 in 53ms (compile: 1492µs, render: 51ms)
 GET /super-admin/users 200 in 45ms (compile: 1275µs, render: 44ms)
 GET /super-admin/users 200 in 46ms (compile: 1179µs, render: 45ms)
 GET /super-admin/users 200 in 57ms (compile: 1277µs, render: 56ms)
 GET /super-admin/users 200 in 56ms (compile: 1747µs, render: 54ms)
 GET /super-admin/users 200 in 42ms (compile: 2ms, render: 40ms)
 GET /super-admin/users 200 in 42ms (compile: 1818µs, render: 40ms)
 GET /super-admin/users 200 in 41ms (compile: 1280µs, render: 40ms)
 GET /super-admin/users 200 in 49ms (compile: 1922µs, render: 47ms)
 GET /super-admin/users 200 in 50ms (compile: 1992µs, render: 48ms)
 GET /super-admin/users 200 in 49ms (compile: 1581µs, render: 47ms)
 GET /super-admin/users 200 in 50ms (compile: 1791µs, render: 48ms)
 GET /super-admin/users 200 in 41ms (compile: 1206µs, render: 40ms)
 GET /super-admin/users 200 in 49ms (compile: 1532µs, render: 47ms)
 GET /super-admin/users 200 in 39ms (compile: 1441µs, render: 37ms)
 GET /super-admin/users 200 in 30ms (compile: 1254µs, render: 28ms)
 GET /super-admin/users 200 in 22ms (compile: 1820µs, render: 20ms)
 GET /super-admin/users 200 in 13ms (compile: 1261µs, render: 11ms)
 GET /icon?d878d31cd40b5385 200 in 32ms (compile: 24ms, render: 8ms)
 GET /super-admin/users 200 in 194ms (compile: 110ms, render: 84ms)
 GET /super-admin/users 200 in 69ms (compile: 4ms, render: 65ms)
 GET /super-admin/users 200 in 59ms (compile: 2ms, render: 57ms)
 GET /super-admin/users 200 in 63ms (compile: 1557µs, render: 61ms)
 GET /super-admin/users 200 in 55ms (compile: 1829µs, render: 54ms)
 GET /super-admin/users 200 in 57ms (compile: 2ms, render: 55ms)
 GET /super-admin/users 200 in 67ms (compile: 1689µs, render: 65ms)
 GET /super-admin/users 200 in 62ms (compile: 1256µs, render: 61ms)
 GET /super-admin/users 200 in 97ms (compile: 1325µs, render: 96ms)
 GET /super-admin/users 200 in 96ms (compile: 1405µs, render: 95ms)
 GET /super-admin/users 200 in 90ms (compile: 2ms, render: 88ms)
 GET /super-admin/users 200 in 80ms (compile: 5ms, render: 75ms)
 GET /super-admin/users 200 in 45ms (compile: 4ms, render: 42ms)
 GET /super-admin/users 200 in 54ms (compile: 1272µs, render: 53ms)
 GET /super-admin/users 200 in 56ms (compile: 1580µs, render: 55ms)
 GET /super-admin/users 200 in 56ms (compile: 1270µs, render: 55ms)
 GET /super-admin/users 200 in 59ms (compile: 1805µs, render: 58ms)
 GET /super-admin/users 200 in 58ms (compile: 1476µs, render: 56ms)
 GET /super-admin/users 200 in 57ms (compile: 1495µs, render: 56ms)
 GET /super-admin/users 200 in 58ms (compile: 1445µs, render: 56ms)
 GET /super-admin/users 200 in 61ms (compile: 1517µs, render: 60ms)
 GET /super-admin/users 200 in 58ms (compile: 1288µs, render: 56ms)
 GET /super-admin/users 200 in 57ms (compile: 1330µs, render: 56ms)
 GET /super-admin/users 200 in 47ms (compile: 1446µs, render: 46ms)
 GET /super-admin/users 200 in 39ms (compile: 2ms, render: 37ms)
 GET /super-admin/users 200 in 46ms (compile: 1535µs, render: 45ms)
 GET /super-admin/users 200 in 37ms (compile: 1363µs, render: 35ms)
 GET /super-admin/users 200 in 59ms (compile: 4ms, render: 55ms)
 GET /super-admin/users 200 in 54ms (compile: 1483µs, render: 52ms)
 GET /super-admin/users 200 in 45ms (compile: 2ms, render: 43ms)
 GET /super-admin/users 200 in 49ms (compile: 1716µs, render: 47ms)
 GET /super-admin/users 200 in 56ms (compile: 1330µs, render: 55ms)
 GET /super-admin/users 200 in 61ms (compile: 1507µs, render: 59ms)
 GET /super-admin/users 200 in 64ms (compile: 1795µs, render: 62ms)
 GET /super-admin/users 200 in 63ms (compile: 3ms, render: 60ms)
 GET /super-admin/users 200 in 60ms (compile: 5ms, render: 55ms)
 GET /super-admin/users 200 in 55ms (compile: 2ms, render: 53ms)
 GET /super-admin/users 200 in 55ms (compile: 4ms, render: 51ms)
 GET /super-admin/users 200 in 72ms (compile: 1728µs, render: 70ms)
 GET /super-admin/users 200 in 73ms (compile: 1858µs, render: 71ms)
 GET /super-admin/users 200 in 73ms (compile: 3ms, render: 71ms)
 GET /super-admin/users 200 in 70ms (compile: 2ms, render: 68ms)
 GET /super-admin/users 200 in 61ms (compile: 1457µs, render: 60ms)
 GET /super-admin/users 200 in 60ms (compile: 3ms, render: 57ms)
 GET /super-admin/users 200 in 55ms (compile: 1770µs, render: 53ms)
 GET /super-admin/users 200 in 59ms (compile: 1573µs, render: 57ms)
 GET /super-admin/users 200 in 50ms (compile: 1491µs, render: 49ms)
